EWT,Watts
10.202,2057
8.452,2044.9
8.514,2412.3
9.452,2352.9
7.702,2488.2
9.889,2172.5
7.327,2116.4
7.827,2318.8
10.014,2291.3
10.077,2466.2
8.702,2315.5
8.327,2070.2
8.014,2363.9
8.952,2350.7
7.952,2387
8.264,2338.6
8.202,6837.6
7.764,2143.9
8.264,2163.7
8.702,2385.9
7.639,2404.6
8.014,2371.6
7.827,2300.1
7.639,2346.3
8.077,2184.6
8.077,2218.7
7.952,2346.3
8.077,2394.7
7.577,2103.2
5.827,2394.7
6.139,2251.7
7.077,2222
6.764,2129.6
8.764,2330.9
7.577,2366.1
7.827,2405.7
5.014,2671.9
6.139,2121.9
6.952,2123
5.952,2593.8
6.827,2438.7
7.389,2335.3
7.327,2336.4
7.389,2961.2
7.139,2439.8
7.827,2180.2
7.889,2365
7.452,2395.8
7.639,2060.3
8.139,2348.5
7.514,2028.4
7.389,2026.2
7.702,2130.7
7.389,2081.2
7.764,2393.6
6.827,2326.5
7.514,2240.7
8.452,2351.8
7.264,2552
7.014,2289.1
6.514,2521.2
7.139,2257.2
7.827,2351.8
7.139,2374.9
7.202,2446.4
7.452,2367.2
7.389,2481.6
7.452,2377.1
6.452,2461.8
5.952,7327.1
7.764,7150
7.327,2230.8
7.264,2168.1
7.827,2294.6
7.202,2323.2
8.014,2068
8.389,2046
5.452,1801.8
6.827,2385.9
6.889,2016.3
7.327,2066.9
7.202,2310
7.639,2028.4
7.077,1856.8
6.889,7284.2
7.264,2264.9
5.452,2185.7
6.639,1986.6
5.952,2148.3
5.389,2521.2
6.827,2115.3
6.577,2126.3
5.952,2481.6
5.827,2574
7.514,2299
6.889,2398
7.639,2242.9
6.764,2063.6
6.702,2293.5
7.139,2357.3
7.327,1868.9
6.827,2398
7.202,2008.6
6.702,2343
6.702,2418.9
6.639,2444.2
6.639,2471.7
7.452,2372.7
6.889,2380.4
7.327,2370.5
8.077,2410.1
7.327,2333.1
8.139,2024
6.327,2552
6.952,2425.5
8.202,2323.2
7.139,2302.3
7.327,1832.6
7.264,2468.4
7.514,1991
8.514,2319.9
7.327,2250.6
7.014,2418.9
7.014,2361.7
7.577,2186.8
7.702,2321
7.889,2497
7.764,2284.7
7.577,1878.8
7.702,2456.3
7.702,2308.9
7.514,2000.9
8.639,2293.5
7.452,2302.3
7.702,2334.2
7.452,2413.4
7.889,2316.6
7.014,2388.1
7.639,2479.4
7.702,2297.9
7.577,2240.7
7.639,1819.4
7.514,2288
7.577,2337.5
7.327,2322.1
7.764,2218.7
7.264,2367.2
7.639,2279.2
7.639,2446.4
8.327,2238.5
8.077,2363.9
7.264,2381.5
6.639,2481.6
7.577,2077.9
7.452,1948.1
8.077,2401.3
7.577,2372.7
7.014,2059.2
7.264,2378.2
7.452,2400.2
8.264,2014.1
8.327,2283.6
7.327,2285.8
7.514,2296.8
7.327,2339.7
7.452,2129.6
7.577,2041.6
7.077,2424.4
8.014,2203.3
7.264,2357.3
7.639,2336.4
8.014,2219.8
7.889,2272.6
8.577,7059.8
8.702,2019.6
8.077,2176.9
8.389,2095.5
8.889,2349.6
8.952,2081.2
9.514,2347.4
9.514,2204.4
9.764,1984.4
11.827,3121.8
9.264,2062.5
12.139,2841.3
11.639,2823.7
11.514,2819.3
11.577,2824.8
11.514,2808.3
11.639,2233
12.327,2247.3
13.077,2235.2
13.389,2252.8
13.889,2220.9
13.014,2223.1
12.827,2220.9
12.827,2224.2
12.889,2246.2
13.702,2235.2
12.702,2230.8
12.577,2242.9
12.702,2246.2
12.702,2247.3
12.764,2252.8
14.827,2246.2
12.952,2241.8
12.827,2249.5
12.827,2250.6
12.889,2257.2
12.889,2250.6
13.014,2215.4
12.389,2225.3
12.202,2236.3
12.264,2235.2
12.202,2233
12.827,2216.5
12.202,2215.4
12.014,2223.1
12.077,2224.2
12.077,2213.2
12.889,2204.4
12.077,2215.4
11.827,2211
11.889,2222
11.827,2214.3
15.139,2300.1
12.702,2223.1
11.952,2193.4
11.702,2195.6
11.764,2195.6
11.702,2198.9
13.452,2201.1
12.202,2207.7
12.014,2214.3
12.077,2213.2
15.827,2271.5
12.702,2828.1
11.952,2813.8
11.827,2816
11.889,2811.6
11.827,2227.5
11.952,2216.5
13.139,2269.3
13.764,2268.2
13.827,2279.2
13.952,2275.9
15.577,2294.6
13.327,2258.3
12.827,2244
12.827,2255
12.889,2262.7
15.264,2251.7
13.202,2236.3
12.764,2241.8
12.889,2250.6
12.952,2249.5
12.889,2257.2
13.889,2202.2
12.327,2172.5
11.889,2173.6
11.952,2175.8
11.827,2183.5
11.889,2185.7
12.389,2213.2
13.702,2227.5
13.639,2229.7
14.389,2211
12.889,2187.9
12.577,2192.3
12.639,2190.1
