EWT,Watts
16.312,1545.500
14.562,1504.800
14.187,1504.800
14.125,1499.300
14.187,1509.200
14.187,1502.600
14.187,1505.900
14.125,1504.800
14.062,1507.000
14.250,1512.500
15.187,1541.100
15.812,1549.900
15.875,1557.600
15.875,1557.600
15.875,1563.100
15.937,1563.100
16.000,1564.200
16.062,1564.200
16.062,1563.100
16.062,1571.900
16.125,1575.200
16.312,1580.700
16.437,1585.100
16.625,1585.100
16.687,1585.100
16.750,1590.600
16.812,1585.100
16.875,1589.500
16.937,1592.800
16.937,1590.600
19.750,1612.600
15.062,1515.800
13.625,1491.600
13.375,1490.500
13.437,1491.600
13.500,1499.300
13.500,1498.200
13.437,1491.600
13.375,1512.500
13.312,1499.300
13.750,1503.700
14.937,1544.400
15.375,1543.300
15.312,1540.000
15.312,1543.300
15.312,1542.200
15.375,1553.200
15.437,1554.300
15.437,1549.900
15.500,1547.700
15.500,1557.600
15.562,1556.500
15.750,1558.700
16.000,1562.000
16.125,1571.900
16.187,1569.700
16.250,1575.200
17.437,1531.200
14.375,1477.300
13.500,1457.500
13.375,1459.700
13.437,1466.300
13.562,1474.000
13.562,1463.000
13.437,1471.800
13.375,1480.600
13.375,1489.400
14.125,1499.300
15.125,1524.600
15.375,1524.600
15.312,1523.500
15.250,1532.300
17.500,1677.500
15.937,1476.200
14.812,1449.800
14.375,1444.300
14.312,1439.900
14.437,1443.200
14.500,1453.100
14.562,1457.500
14.500,1464.100
14.500,1466.300
14.625,1477.300
15.125,1490.500
17.312,1552.100
14.125,1497.100
13.250,1481.700
13.187,1488.300
13.250,1492.700
13.312,1479.500
13.312,1481.700
13.187,1486.100
13.125,1492.700
13.187,1496.000
13.875,1530.100
14.875,1548.800
15.062,1545.500
15.000,1545.500
15.000,1552.100
15.062,1552.100
15.125,1552.100
15.187,1546.600
15.187,1558.700
15.187,1557.600
15.250,1562.000
15.375,1568.600
15.562,1559.800
15.750,1569.700
15.812,1568.600
15.937,1576.300
16.000,1566.400
16.000,1575.200
16.125,1576.300
16.125,1576.300
16.187,1579.600
16.250,1578.500
16.250,1574.100
16.375,1580.700
20.312,1544.400
16.250,1534.500
